Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
00005555.cc,Malign,1/66,2023-07-19 16:45:38,65,1,0,Dead
013net.net,Malign,3/68,2023-11-03 05:59:52,65,3,0,Dead
038f60a14d9adda209.outerspaceproxy.com,Malign,1/65,2023-07-12 04:03:28,64,1,0,Dead
05kqatnrj9s0snah9.phish.farm,Malign,3/67,2023-11-03 16:24:47,64,3,1,Dead
0757de8f8fce7a23.xhst.bbci.co.uk,Malign,1/66,2023-07-18 06:35:16,65,1,0,Dead
103.in-addr.arpa,Malign,1/63,2023-08-27 13:42:06,62,1,0,Dead
1209k.com,Malign,1/68,2023-11-03 09:17:47,67,1,0,Dead
123movies.la,Malign,1/66,2023-06-15 19:47:32,65,1,0,Dead
123movies.website,Malign,2/66,2023-10-04 12:08:30,64,2,0,Dead
163.com.fresh.fmb.la,Malign,3/66,2023-06-21 22:16:26,63,3,0,Dead
16357dacc9a3d32a34.outerspaceproxy.com,Malign,1/65,2023-07-12 03:00:38,64,1,0,Dead
1688.com.w.cdngslb.com,Malign,1/65,2023-02-07 04:23:54,64,1,0,Dead
16mb.com,Malign,2/67,2023-10-20 06:17:57,65,2,1,Dead
1c.ru,Malign,1/68,2023-11-04 08:04:52,67,1,0,Dead
1movies.pl,Malign,1/67,2023-11-03 03:11:58,66,1,0,Dead
1nvme.had.wf,Malign,7/68,2023-10-31 01:10:41,61,7,0,Dead
1t1dhxtkug.execute-api.us-east-2.amazonaws.com,Malign,1/66,2023-11-04 01:41:15,65,1,0,Dead
20-2.cable.virginm.net,Malign,9/67,2023-10-24 13:54:26,58,9,0,Dead
201205igp.gameloft.com,Malign,1/69,2023-11-04 02:25:29,68,1,0,Dead
2020.duolingo.cn,Malign,1/67,2023-07-31 22:15:50,66,1,0,Dead
20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,Malign,1/69,2023-10-23 11:45:39,68,1,0,Dead
216.52.in-addr.arpa,Malign,1/65,2023-07-12 03:01:53,64,1,0,Dead
2323fd2f.1.cn.akasripcn.net,Malign,1/64,2023-06-21 22:16:30,63,1,0,Dead
25.media.tumblr.com,Malign,1/67,2023-11-04 07:01:20,66,1,0,Dead
25pp.com,Malign,1/68,2023-08-09 21:09:58,67,1,0,Dead
2980.com,Malign,1/67,2023-11-03 08:54:01,66,1,0,Dead
2a4bdae240342194b734ed184604eb50f3226052ee33add4cac3b43efce7a3d.us-east-1.prod.service.minerva.devices.a2z.com,Malign,1/68,2023-10-23 11:45:42,67,1,0,Dead
2app.lk,Malign,1/66,2023-10-19 08:18:43,65,1,0,Dead
2fa.com-token-auth.com,Malign,2/66,2023-11-04 04:29:34,64,2,1,Dead
2fa3c2fa16c47d9b9bff8986a42b048f.com,Malign,4/67,2023-10-11 14:49:13,63,4,0,Dead
2makestorage.com,Malign,15/68,2023-11-04 09:19:33,53,15,0,Dead
2o2.lol,Malign,1/67,2023-10-12 17:25:11,66,1,0,Dead
322ffbbc7c1b312c2f9d942f20422f8d.com,Malign,4/68,2023-10-11 14:49:25,64,4,0,Dead
3322.org,Malign,2/68,2023-11-04 10:11:03,66,2,0,Dead
360qhcdn.com,Malign,1/67,2023-07-12 03:01:56,66,1,0,Dead
360safe.com.qh-cdn.com,Malign,1/65,2023-09-14 00:30:36,64,1,0,Dead
360tpcdn.com,Malign,1/68,2023-10-29 09:40:30,67,1,0,Dead
360vcloud.com,Malign,1/65,2023-06-15 19:02:49,64,1,0,Dead
39slxu3bw.ru,Malign,9/68,2023-10-21 00:52:20,59,9,1,Dead
3bf4bf45.1.cn.akasripcn.net,Malign,1/64,2023-06-21 22:16:27,63,1,0,Dead
3cb58a6512f63c554a1e54c3ca6d754f.bugtags.cn,Malign,1/65,2023-06-21 22:16:25,64,1,0,Dead
3dad8b4fbd1c2954ae.outerspaceproxy.com,Malign,1/65,2023-07-12 03:02:30,64,1,0,Dead
3ds.nexigroup.com,Malign,1/67,2023-10-31 10:41:05,66,1,0,Dead
3ma79ae7cua.com,Malign,2/67,2023-11-01 11:15:20,65,2,1,Dead
45tu1c0.com,Malign,1/67,2023-10-04 04:54:05,66,1,0,Dead
4info.com,Malign,1/69,2023-09-26 01:42:19,68,1,0,Dead
4nbizac8.ru,Malign,12/68,2023-10-15 15:27:23,56,12,0,Dead
4vendeta.com,Malign,1/68,2023-10-13 19:52:13,67,1,0,Dead
508c1a525-frontier.audible.co.uk,Malign,1/68,2023-07-12 03:02:38,67,1,0,Dead
51yes.com,Malign,2/68,2023-10-27 23:52:59,66,2,0,Dead
52.in-addr.arpa,Malign,1/66,2023-10-26 19:31:29,65,1,0,Dead
520carroll.com,Malign,1/65,2023-06-16 15:10:28,64,1,0,Dead
5isohu.com,Malign,11/67,2023-11-04 01:17:48,56,11,1,Dead
6-1.cable.virginm.net,Malign,1/64,2023-06-24 19:38:27,63,1,0,Dead
65d51797a924132454a596a1816c5e5b7c54f5387da45fb61a990384c97362e.us-east-1.prod.service.minerva.devices.a2z.com,Malign,1/69,2023-10-23 11:45:42,68,1,0,Dead
6882fcad.1.cn.akasripcn.net,Malign,1/64,2023-06-21 22:16:27,63,1,0,Dead
7092a1ab.1.cn.akasripcn.net,Malign,1/65,2023-06-21 22:16:28,64,1,0,Dead
7253064fe875.sn.mynetname.net,Malign,1/65,2023-07-12 03:04:41,64,1,0,Dead
75.2o2.lol,Malign,1/66,2023-10-12 17:25:11,65,1,0,Dead
780c11bb7754f5f7c2cb42739888ed05052c7f4bd5cb107783d4ad8425a93bb.us-east-1.prod.service.minerva.devices.a2z.com,Malign,1/68,2023-10-23 11:45:43,67,1,0,Dead
78cec6f6fe9eddf35fcfeca5b4252eeaa2d4a4fc39378ddc783d84e4c938e96.us-east-1.prod.service.minerva.devices.a2z.com,Malign,1/69,2023-10-23 23:16:00,68,1,0,Dead
7cnq.net,Malign,1/64,2023-06-16 03:41:11,63,1,0,Dead
7f747010acdc50196e6157fd3631b4adfe27d7c7b62b467721152bd83eff7dd.us-east-1.prod.service.minerva.devices.a2z.com,Malign,1/68,2023-10-23 11:45:43,67,1,0,Dead
85otw.voluumtrk3.com,Malign,1/67,2023-10-31 07:01:33,66,1,0,Dead
8c22359f.1.cn.akasripcn.net,Malign,1/64,2023-06-21 22:17:03,63,1,0,Dead
8zhuayu.cc,Malign,1/66,2023-06-15 23:11:34,65,1,0,Dead
96.lt,Malign,1/69,2023-11-03 09:09:01,68,1,0,Dead
9apps.com,Malign,1/69,2023-11-01 11:43:22,68,1,0,Dead
9appsdownloading.com,Malign,5/66,2023-10-31 05:30:35,61,5,1,Dead
9appsinstall.com,Malign,1/66,2023-07-25 22:15:57,65,1,0,Dead
9bg.net,Malign,1/65,2023-07-17 03:10:04,64,1,0,Dead
9ff4bf45.1.cn.akasripcn.net,Malign,1/65,2023-06-21 22:16:28,64,1,0,Dead
9ffaddc93b154b5ab9103bd0e3bf43ee.us-east-1.aws.found.io,Malign,1/65,2023-07-12 03:03:51,64,1,0,Dead
a-mx.com,Malign,1/68,2023-10-23 23:15:50,67,1,0,Dead
a.collective-media.net,Malign,2/67,2023-11-01 03:05:27,65,2,0,Dead
a.dpmsrv.com,Malign,1/69,2023-11-02 17:55:05,68,1,0,Dead
a.kspkg.com,Malign,1/66,2023-07-12 03:09:00,65,1,0,Dead
a.ladipage.com,Malign,1/68,2023-11-03 10:41:59,67,1,0,Dead
a.vfgtc.com,Malign,3/66,2023-11-04 13:05:32,63,3,0,Dead
a1117.casalemedia.com,Malign,1/65,2023-10-15 23:57:32,64,1,0,Dead
a1193.srip1.akasrip.net.6882fcad.1.cn.akasripcn.net,Malign,2/64,2023-06-21 22:16:29,62,2,0,Dead
a1199.casalemedia.com,Malign,1/58,2023-09-26 09:57:02,57,1,0,Dead
a1310.srip1.akasrip.net.b300a023.1.cn.akasripcn.net,Malign,1/65,2023-08-21 06:48:16,64,1,0,Dead
a1726.srip1.akasrip.net.7092a1ab.1.cn.akasripcn.net,Malign,2/64,2023-06-21 22:16:29,62,2,0,Dead
000webhost.com,Malign,1/69,2023-11-03 07:13:01,68,1,0,Alive
000webhostapp.com,Malign,4/71,2023-11-03 15:12:48,67,4,0,Alive
0123movie.net,Malign,3/66,2023-10-13 05:40:20,63,3,1,Alive
0123movies.com,Malign,3/66,2023-11-03 16:58:40,63,3,1,Alive
0a0074066c49886a39b5a3072582f5d6.net,Malign,3/68,2023-10-11 10:30:24,65,3,0,Alive
0img.hitv.com,Malign,1/66,2023-11-01 16:47:53,65,1,0,Alive
0qq20ey4fo5veh0t.wisokykulas.bid,Malign,1/67,2023-11-02 20:51:01,66,1,0,Alive
0rz.tw,Malign,1/68,2023-11-03 17:37:36,67,1,0,Alive
1.4thbackupdomain.com,Malign,1/67,2023-10-14 22:31:59,66,1,0,Alive
1.c81358859121583b7adf2ace89cb39f44.com,Malign,1/69,2023-11-03 21:32:07,68,1,0,Alive
1.url.cn,Malign,1/67,2023-10-22 07:13:02,66,1,0,Alive
